Lyrics,Profanity Label
"223 ContributorsTranslations한국어TürkçeEspañoldСрпскиPortuguêsPolskiItalianoMagyarDeutschFrançaisفارسی中文РусскийالعربيةУкраїнськаSvenskaไทย / Phasa ThaiČeskySlovenščinaCatalàCruel Summer Lyrics“Cruel Summer” narrates the fragility and uncertainty at the beginning of Taylor’s relationship with Joe Alwyn. The two met officially at the Met Gala in May 2016, although she was dating DJ Calvin Harris at… Read More [Intro]",[0]
"(Yeah, yeah, yeah, yeah)",[0]
,[0]
[Verse 1],[0]
Fever dream high in the quiet of the night,[0]
"You know that I caught it (Oh yeah, you are right, I want it)",[0]
"Bad, bad boy, shiny toy with a price",[0]
"You know that I bought it (Oh yeah, you are right, I want it)",[0]
,[0]
[Pre-Chorus],[0]
"Killing me slow, out the window",[1]
I am always waiting for you to be waiting below,[0]
"Devils roll the dice, angels roll their eyes",[0]
What does not kill me makes me want you more,[1]
,[0]
[Chorus],[0]
"And it is new, the shape of your body",[0]
"It is blue, the feeling I have got",[0]
"And it is ooh, woah-oh",[0]
It is a cruel summer,[0]
"It is cool, that is what I tell them",[0]
No rules in breakable heaven,[0]
"But ooh, woah-oh",[0]
It is a cruel summer with you,[0]
,[0]
[Verse 2],[0]
Hang your head low in the glow of the vending machine,[0]
"I am not dying (Oh yeah, you are right, I want it)",[0]
We say that we will just screw it up in these trying times,[1]
"We are not trying (Oh yeah, you are right, I want it)",[0]
,[0]
,[0]
[Pre-Chorus],[0]
"So cut the headlights, summer's a knife",[1]
I am always waiting for you just to cut to the bone,[0]
"Devils roll the dice, angels roll their eyes",[0]
"And if I bleed, you will be the last to know, oh",[0]
,[0]
[Chorus],[0]
"It is new, the shape of your body",[0]
"It is blue, the feeling I have got",[0]
"And it is ooh, woah-oh",[0]
It is a cruel summer,[0]
"It is cool, that is what I tell them",[0]
No rules in breakable heaven,[0]
"But ooh, woah-oh",[0]
It is a cruel summer with you,[0]
,[0]
[Bridge],[0]
I am drunk in the back of the car,[1]
And I cried like a baby comin' home from the bar (Oh),[0]
"Said, ""I am fine,"" but it was not true",[0]
I do not want to keep secrets just to keep you,[0]
And I snuck in through the garden gate,[0]
Every night that summer just to seal my fate (Oh),[0]
"And I scream, ""For whatever it is worth",[0]
"I love you, are not that the worst thing you ever heard?""",[0]
"He looks up, grinnin' like a devil",[1]
,[0]
,[0]
[Chorus],[0]
"It is new, the shape of your body",[0]
"It is blue, the feeling I have got",[0]
"And it is ooh, woah-oh",[0]
It is a cruel summer,[0]
"It is cool, that is what I tell them",[0]
No rules in breakable heaven,[0]
"But ooh, woah-oh",[0]
It is a cruel summer with you,[0]
,[0]
[Outro],[0]
I am drunk in the back of the car,[1]
And I cried like a baby comin' home from the bar (Oh),[0]
"Said, ""I am fine,"" but it was not true",[0]
I do not want to keep secrets just to keep you,[0]
And I snuck in through the garden gate,[0]
Every night that summer just to seal my fate (Oh),[0]
"And I scream, ""For whatever it is worth",[0]
"I love you, are not that the worst thing you ever heard?""",[0]
"(Yeah, yeah, yeah, yeah)",[0]
